VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/03/2020 08:56:00 AM,01/03/2020 09:41:00 AM,1,5.4507375454128715,1,N,228,319,2,28.890790333425333,0.7169266757642054,0.6214894528049345,2.2052390311048895,0.43038945631420134,0.3,28.90470858555696,2.5
1,01/03/2020 11:47:00 AM,01/03/2020 12:23:00 PM,1,2.7297884764977915,1,N,191,170,2,4.446017537730567,0.019357699172172227,0.4910010676600766,0.0,3.5288608197287115,0.3,29.311850592731687,2.75
1,01/03/2020 08:14:00 AM,01/03/2020 08:30:00 AM,5,2.38740874456387,1,N,173,-18,1,0.0,2.4359990715239928,0.4616095438397729,5.917576273064241,0.0,0.3,32.54921206732371,2.5
1,01/03/2020 09:14:00 AM,01/03/2020 09:32:00 AM,4,0.0,1,N,205,51,1,20.149252328422968,1.725269521546589,0.37535184259161136,4.685717877904752,1.2042990125191244,0.3,6.1530135757965,2.5
1,01/03/2020 08:21:00 PM,01/03/2020 09:10:00 PM,1,1.0832679100700386,1,N,121,185,1,3.6599777221492378,2.2085955043850443,0.5414605401743322,0.0,0.0,0.3,0.4661757239659714,2.5
2,01/03/2020 03:53:00 AM,01/03/2020 04:17:00 AM,6,6.3875735596320276,1,Y,243,87,2,3.880363147329076,0.38457199756973226,0.548054207859281,5.515218645426501,1.967616739699202,0.3,22.021930560870977,2.5
2,01/03/2020 12:28:00 AM,01/03/2020 12:39:00 AM,4,0.26616602303926085,1,N,107,177,1,0.0,0.0833013426915612,0.43949778794400873,0.0,2.244590271216451,0.3,1.725197059143305,2.5
1,01/03/2020 11:08:00 PM,01/03/2020 11:31:00 PM,1,0.968054799888808,1,N,92,208,2,13.983716587374168,0.752302248003837,0.5606980031033557,0.0,0.6930656569311607,0.3,33.348663196745875,2.5
1,01/03/2020 03:19:00 AM,01/03/2020 04:16:00 AM,2,0.0,1,N,136,84,1,5.258358619646904,2.588332630854625,0.5474408630028644,2.986708304554205,0.0,0.3,19.721151576975135,2.5
2,01/03/2020 05:41:00 PM,01/03/2020 06:34:00 PM,0,4.916409139932792,1,N,107,136,2,8.9521666062785,1.4538700317043813,0.4577495086162808,3.089629834291321,0.6348866164584381,0.3,9.069531054936421,2.5
1,01/03/2020 02:21:00 AM,01/03/2020 02:39:00 AM,1,4.371932186986861,1,N,1,219,1,21.430177100599487,2.0190243590497245,0.507338439288519,0.0,2.058931696222004,0.3,4.631539826806799,2.5
2,01/03/2020 01:57:00 PM,01/03/2020 02:22:00 PM,1,1.028169131987275,1,N,122,134,1,2.3638860303897964,2.0538230881448274,0.5052280598701799,1.436746725953242,0.8232362459644051,0.3,26.645851095585826,2.5
1,01/03/2020 01:27:00 PM,01/03/2020 01:55:00 PM,4,0.0,1,N,153,143,4,1.6294649455093637,1.9747430129902832,0.5658678317089397,2.3283159724301625,3.040346774433781,0.3,0.7878460973571535,2.5
1,01/03/2020 01:49:00 AM,01/03/2020 02:32:00 AM,1,8.76717455615966,1,N,117,184,1,0.0,1.1449241683698197,0.4149175078219922,3.0735536071342224,1.9055851869894695,0.3,55.456137306353284,2.5
2,01/03/2020 03:17:00 PM,01/03/2020 03:34:00 PM,1,5.029597167338877,1,N,190,266,1,35.41933146957885,1.6734297039624924,0.409296165962898,3.140268153727908,0.0,0.3,21.34099690314192,2.5
2,01/03/2020 09:55:00 AM,01/03/2020 10:36:00 AM,1,2.6328665678662304,1,N,218,157,1,8.549380331069258,0.23711678790947366,0.6615689178620533,5.060160986790133,0.0,0.3,7.353235469811516,2.5
1,01/03/2020 09:49:00 PM,01/03/2020 10:29:00 PM,3,2.6635667263723612,4,Y,137,236,1,16.661979976818206,2.2283294174492054,0.5043616065875229,0.0,1.0487548547989718,0.3,11.672031492611929,2.5
1,01/03/2020 02:03:00 PM,01/03/2020 02:42:00 PM,1,4.178464584930893,1,N,241,132,1,6.394080204522812,2.6964720731383447,0.46396345106932896,2.0487511796479336,0.0,0.3,0.0,2.5
1,01/03/2020 03:32:00 AM,01/03/2020 04:00:00 AM,2,1.9214523453496453,1,N,209,115,1,13.976606269135646,1.8457058442261614,0.39700327461510576,0.0,0.23235641186544592,0.3,12.298824809495684,2.5
2,01/03/2020 01:25:00 PM,01/03/2020 02:02:00 PM,3,8.176351978116342,1,N,145,147,1,14.013300100310266,2.0878119376808453,0.570377048222162,0.0,0.0,0.3,36.41802678354912,2.5
1,01/03/2020 03:30:00 PM,01/03/2020 03:48:00 PM,0,6.349198319023774,1,N,95,265,1,12.96988951387041,1.1060790685371233,0.4366805090102844,0.4686417999323069,0.0,0.3,22.879236742683325,2.5
2,01/03/2020 09:59:00 PM,01/03/2020 10:36:00 PM,0,9.726689134531789,1,N,113,238,1,4.672728697363076,1.518242927984105,0.41845241018617585,0.10461588047809212,1.6594593919197052,0.3,37.791986633619516,2.5
1,01/03/2020 11:13:00 PM,01/03/2020 11:34:00 PM,0,0.0,1,N,19,343,2,30.29500561499757,0.28363307060560705,0.4366915790077529,0.0,2.6919079227821747,0.3,6.601261689379726,2.5
1,01/03/2020 05:00:00 AM,01/03/2020 05:41:00 AM,2,2.466484561864716,1,Y,200,119,1,9.38320211366364,2.936409827527304,0.42802440810528447,4.626752578758411,0.3512065161632647,0.3,27.035625756374046,2.5
1,01/03/2020 08:44:00 AM,01/03/2020 09:31:00 AM,0,0.0,1,N,171,92,1,0.26776264053903454,3.5331180672449483,0.3588910146781824,0.740269556555395,4.384252386093753,0.3,21.88671064751296,2.5
1,01/03/2020 03:05:00 AM,01/03/2020 03:39:00 AM,2,5.315549302727812,1,N,232,212,2,8.905356390289256,3.0216338523677275,0.42906938933185923,1.2168150098849397,1.559153052205148,0.3,6.431245598382837,2.75
2,01/03/2020 03:04:00 AM,01/03/2020 03:23:00 AM,1,0.9768446251554683,1,N,286,39,1,0.0,0.7966426385344205,0.5901813838159413,3.0326605229290244,0.2316647433334013,0.3,31.136477626106444,2.5
2,01/03/2020 04:33:00 AM,01/03/2020 05:27:00 AM,1,0.0,1,N,62,114,1,25.71737361344697,0.09385826551739618,0.4666726286235452,0.0,1.2653766725776283,0.3,30.06519365746216,2.5
1,01/03/2020 12:09:00 PM,01/03/2020 12:53:00 PM,0,3.00659300251294,1,N,261,209,1,3.2773308572446247,0.0,0.5861338768139213,0.09589762922386491,0.998917905331486,0.3,13.994785531764196,2.5
1,01/03/2020 11:56:00 PM,01/04/2020 12:13:00 AM,2,8.631265316807752,1,Y,92,220,2,0.0,2.8367667451136636,0.5345132869850674,4.674619788162531,0.29082285732374064,0.3,0.34209876127155425,2.5
2,01/03/2020 12:34:00 PM,01/03/2020 01:16:00 PM,3,6.060040961531687,1,N,194,335,1,18.79159392041427,2.132454987392342,0.4266499120337318,1.367710402106718,0.0,0.3,16.051691423921355,2.5
1,01/03/2020 07:55:00 AM,01/03/2020 08:10:00 AM,0,0.0,4,N,285,160,1,22.38073860835197,1.2542831578731886,0.501622970592731,6.302710523144162,0.0,0.3,6.11185918411026,2.5
1,01/03/2020 06:53:00 AM,01/03/2020 07:13:00 AM,2,4.469550144885303,1,Y,113,178,1,0.0,0.0,0.5899040738822742,0.05985580609281049,2.6607885747298323,0.3,31.92551710254054,2.5
2,01/03/2020 11:22:00 AM,01/03/2020 11:48:00 AM,1,2.5003186795679264,1,N,158,193,1,8.02662689090972,1.6957737518873566,0.4449535140596494,3.4089239774103506,0.0,0.3,56.03381488856444,2.5
1,01/03/2020 05:10:00 AM,01/03/2020 05:31:00 AM,3,3.058037525055516,4,N,250,105,1,10.96583871277487,2.0124965627078275,0.4327460198238421,0.0,0.0,0.3,17.758125164108485,2.5
2,01/03/2020 03:27:00 AM,01/03/2020 04:11:00 AM,2,4.745848196547087,2,N,261,156,1,19.25316579256019,0.5323762489721874,0.5160568308641472,5.001092482499273,0.12421817123334472,0.3,3.49408158437382,2.5
1,01/03/2020 06:20:00 PM,01/03/2020 06:58:00 PM,0,0.0,1,N,117,156,2,24.25077051663036,1.376572690634721,0.4041236104550019,1.8051122142204403,0.0,0.3,0.0,2.5
2,01/03/2020 11:11:00 AM,01/03/2020 11:36:00 AM,3,7.304912541581428,1,N,235,70,1,24.469181532807173,0.26373704874242765,0.5851840668168564,0.06936378417036781,0.0,0.3,8.20899966091485,2.5
1,01/03/2020 02:15:00 AM,01/03/2020 02:53:00 AM,0,0.0,1,N,124,136,1,11.035798312576548,3.907253004058622,0.6362420073433281,2.5013100504434194,0.48615110458146404,0.3,0.0,2.5
1,01/03/2020 05:33:00 PM,01/03/2020 06:25:00 PM,0,2.0295272738549306,1,N,145,50,4,1.2226458764955694,0.0,0.5522060595691837,0.0,0.0,0.3,39.371605252877345,2.5
2,01/03/2020 04:27:00 PM,01/03/2020 05:13:00 PM,6,1.4801800052113783,1,N,90,144,1,11.932848354893352,0.10525192828192331,0.43286463973715444,2.376000832247193,0.0,0.3,49.61728685839053,2.5
1,01/03/2020 07:42:00 PM,01/03/2020 08:20:00 PM,4,1.0301758588660663,1,N,107,155,1,0.0,3.2701808729305983,0.46373410809882176,5.838210950702653,0.0,0.3,25.430517678021246,2.5
1,01/03/2020 05:53:00 PM,01/03/2020 06:27:00 PM,1,4.900498274271229,1,N,210,239,1,16.317174712202917,0.13869133360596153,0.45236976102412735,2.0588463651453295,0.23938784810066494,0.3,28.375685934958675,2.5
1,01/03/2020 04:09:00 PM,01/03/2020 04:35:00 PM,1,0.0,1,N,161,161,2,25.490217914886877,1.357858793809886,0.5886354983158093,6.529388286096625,0.0,0.3,3.3349894529046846,2.5
1,01/03/2020 06:56:00 PM,01/03/2020 07:23:00 PM,2,0.2870867881447494,1,N,149,116,1,11.830072894751115,0.2765237784639317,0.4816962223351655,3.7274740323793267,2.1668704514706945,0.3,34.81051480602568,2.5
1,01/03/2020 12:28:00 PM,01/03/2020 01:02:00 PM,1,3.541195558345031,1,N,60,100,2,8.50558125148103,2.8486731969203394,0.4888283043159822,6.840748235293142,1.07819965383702,0.3,15.003451857702693,2.5
1,01/03/2020 10:54:00 AM,01/03/2020 11:38:00 AM,2,7.2782582655536885,1,N,143,130,1,0.9806706644676666,0.16109880336134885,0.5715680643416119,0.1618756689397629,0.0,0.3,13.18099072798946,2.5
1,01/03/2020 02:05:00 PM,01/03/2020 02:10:00 PM,2,6.098345361274381,1,N,233,281,2,12.194031770618421,1.0509803477341457,0.4081172987814092,1.0130047189031788,0.17001287370498744,0.3,35.41516123183237,2.5
1,01/03/2020 12:14:00 AM,01/03/2020 01:02:00 AM,2,3.536985146085674,1,N,172,180,1,14.65248674763882,0.0,0.515131632098059,3.5157126425926375,0.574274592494739,0.3,28.57110392639921,2.5
1,01/03/2020 11:17:00 AM,01/03/2020 11:29:00 AM,4,1.0383388234276885,1,N,93,128,2,6.314704773374338,0.0,0.5496116278912239,3.497055231816981,0.8954507824495087,0.3,12.542095300141849,2.5
2,01/03/2020 09:17:00 AM,01/03/2020 09:29:00 AM,2,7.099536644133768,1,N,100,251,1,21.022865054821615,3.163047740241038,0.4600571802546716,7.633415000550405,4.578721388988597,0.3,18.846321854134185,2.5
1,01/03/2020 07:41:00 AM,01/03/2020 08:15:00 AM,2,1.4792040071301988,1,N,135,296,4,12.902339575080305,0.0,0.5006588735592423,0.2608745247156743,0.05671711859788475,0.3,17.794123216301422,2.5
1,01/03/2020 05:30:00 AM,01/03/2020 05:57:00 AM,6,10.026370944648423,1,N,111,130,2,0.0,0.0,0.5206354534892728,5.997315887577029,0.0,0.3,36.4531966440073,2.5
1,01/03/2020 02:29:00 AM,01/03/2020 03:08:00 AM,2,4.109901490419112,1,N,236,227,2,30.442137654057912,0.171453740151994,0.5511248406603577,2.3154076795866274,0.0,0.3,15.755619962305078,2.5
2,01/03/2020 12:16:00 PM,01/03/2020 01:08:00 PM,4,3.1562649214135376,1,N,257,173,1,14.088072439398918,0.040347172603547365,0.28809773764637897,3.168311219368424,0.3274281091535327,0.3,33.88652692102834,2.5
1,01/03/2020 11:22:00 AM,01/03/2020 11:54:00 AM,2,5.054284454557048,1,N,175,196,2,15.990887669909034,1.166586201108324,0.43950230123373357,4.337398759881072,1.5833151724718975,0.3,8.15244717216533,2.5
2,01/03/2020 03:04:00 PM,01/03/2020 04:00:00 PM,2,0.0,1,N,199,283,1,33.19918231919027,5.982869032798085,0.5051497178999707,2.7159109764800853,0.0,0.3,0.0,2.5
2,01/03/2020 11:47:00 PM,01/04/2020 12:13:00 AM,2,5.651680420893137,1,N,38,75,3,25.290715179029885,1.3573366800240407,0.5879635624055628,1.1898726488224862,0.0,0.3,30.96711957494132,2.5
1,01/03/2020 07:40:00 PM,01/03/2020 08:29:00 PM,0,3.8822633653621312,1,N,175,85,1,0.04407742499596168,0.9774110509951851,0.4662126851676997,2.3618145764241185,0.5073454906814828,0.3,4.302772049517062,2.5
2,01/03/2020 03:32:00 AM,01/03/2020 03:49:00 AM,1,10.778889756124489,1,Y,259,190,1,20.60286709043592,0.8507681698200013,0.5268143539816527,2.350895770022932,1.293746102254489,0.3,14.257632892018817,2.5
2,01/03/2020 03:16:00 PM,01/03/2020 03:44:00 PM,1,0.0,1,N,140,224,1,20.14388030675722,3.1235457726140976,0.47763872726138296,0.0,0.0,0.3,19.694118462294885,2.5
1,01/03/2020 02:06:00 PM,01/03/2020 02:36:00 PM,2,3.4500196929048634,1,N,146,138,1,4.9651797850539765,0.32826914042180444,0.38965191019817774,3.778384384331526,1.5206245901890783,0.3,18.28940079583405,2.5
1,01/03/2020 05:38:00 AM,01/03/2020 05:55:00 AM,2,2.769570518733468,1,N,258,127,2,5.148332549220349,0.20069054412167453,0.44866158729583633,5.721269997210506,0.1554910812356613,0.3,8.77035394884664,2.5
1,01/03/2020 05:04:00 AM,01/03/2020 05:09:00 AM,0,0.0,1,N,346,180,1,0.0,1.2498997594923251,0.5161397122898674,3.303756169377069,2.0796987194122263,0.3,20.851245929454702,2.5
1,01/03/2020 05:16:00 PM,01/03/2020 05:26:00 PM,1,0.0,1,N,219,243,1,7.492585419307829,2.2856648164270026,0.4664736433833363,0.0,0.0,0.3,35.5333816062614,2.5
1,01/03/2020 05:25:00 AM,01/03/2020 05:37:00 AM,8,0.0,1,N,144,211,1,34.25927407683934,0.0,0.44724588778829766,7.002864265243345,1.9201449238129098,0.3,24.85438039934892,2.5
1,01/03/2020 02:24:00 PM,01/03/2020 02:41:00 PM,4,0.6305376103564546,1,N,86,215,1,14.45708548936475,0.0,0.4752513454646858,4.5107185360018445,2.226422848111935,0.3,27.177476860120706,2.75
1,01/03/2020 11:43:00 AM,01/03/2020 12:26:00 PM,1,0.0,1,Y,127,156,3,0.0,1.043416570838521,0.5635293354322503,0.0,0.0,0.3,45.55585771599942,2.5
2,01/03/2020 08:04:00 PM,01/03/2020 08:21:00 PM,4,0.0,1,N,208,217,2,1.695448347663941,0.9672996252996572,0.5312096636322458,3.8674319474007595,0.007067961002493961,0.3,15.781895543446069,2.5
1,01/03/2020 04:32:00 AM,01/03/2020 04:56:00 AM,4,0.0,1,N,214,214,1,0.0,0.0,0.44295547735301605,1.9671225011078806,1.5617941228033616,0.3,17.92383446283549,2.5
1,01/03/2020 04:49:00 PM,01/03/2020 05:47:00 PM,1,0.0,1,Y,79,157,1,26.294166180875727,1.1735523258358584,0.4975552804077853,1.5657820643726825,0.0,0.3,20.768871389123934,2.5
1,01/03/2020 12:09:00 AM,01/03/2020 12:41:00 AM,1,0.0,4,N,303,116,1,15.125461680702738,2.9872347245687343,0.41444887563115007,5.8076610718944846,0.0,0.3,0.0,2.5
2,01/03/2020 02:24:00 AM,01/03/2020 03:11:00 AM,4,4.808501479936896,1,N,100,235,2,0.0,2.334440465236047,0.4674913848993075,1.6220908049813945,3.159825473526843,0.3,28.444382304196697,2.5
2,01/03/2020 12:46:00 AM,01/03/2020 01:18:00 AM,2,4.944497803698881,1,N,116,75,1,12.444581439470587,1.922023151610964,0.5197626733034937,0.0,0.9790024188628397,0.3,30.535540281350684,2.5
2,01/03/2020 01:13:00 PM,01/03/2020 02:10:00 PM,1,0.0,1,N,143,144,2,22.291236604772358,1.5646889716239691,0.4032846875216789,0.0,5.3578421927303355,0.3,20.646232360217386,2.5
1,01/03/2020 10:57:00 PM,01/03/2020 11:53:00 PM,2,2.170346183149349,1,N,89,203,1,10.515705488750605,2.8223436279459433,0.43361378614830154,1.210910802676878,0.9388162880079802,0.3,27.381381331922277,2.5
1,01/03/2020 12:20:00 PM,01/03/2020 12:35:00 PM,5,1.0756329493069527,1,N,183,131,1,23.772305345015997,2.2309211583196724,0.4808924753977993,1.4138073748058226,1.465074841940428,0.3,6.466610631120755,2.5
1,01/03/2020 10:14:00 PM,01/03/2020 10:22:00 PM,0,0.0,1,N,184,71,2,0.0,0.0,0.4888429432654725,0.5667571981447905,2.6065166091958574,0.3,30.084094648533533,2.5
1,01/03/2020 10:55:00 AM,01/03/2020 11:34:00 AM,4,3.3039639218954853,1,N,188,13,1,27.755464580681743,1.0337716437996587,0.5847013347241978,1.9289033932026622,0.0,0.3,15.620314882520239,2.5
2,01/03/2020 06:28:00 AM,01/03/2020 07:01:00 AM,2,5.687508675118464,1,N,160,53,1,0.0,1.0035738461537127,0.557313619073249,0.5924973830973204,0.7137533691990523,0.3,2.352970658848548,2.5
1,01/03/2020 01:56:00 AM,01/03/2020 02:27:00 AM,3,0.0,1,N,208,271,1,0.0,0.9789725882715848,0.32878346020160354,5.72724885464564,1.0500110268416445,0.3,14.306271087666584,2.5
1,01/03/2020 09:28:00 AM,01/03/2020 10:19:00 AM,0,6.93569992253015,1,N,122,199,2,0.0,0.0,0.5510773265269898,1.237835934002661,0.7354981124856121,0.3,11.466467189113542,2.5
1,01/03/2020 11:54:00 AM,01/03/2020 12:47:00 PM,1,6.335225881460806,2,N,104,340,1,0.0,0.0,0.48212057939238057,6.593991862486413,2.761074957603109,0.3,15.900782864792312,2.5
1,01/03/2020 04:04:00 PM,01/03/2020 04:38:00 PM,2,1.3429293575801706,1,N,231,139,4,20.700022587069355,2.022307414851861,0.5416712725852671,1.4157681403499762,3.7626007715662633,0.3,31.624696669135446,2.5
1,01/03/2020 05:33:00 AM,01/03/2020 05:54:00 AM,2,14.768519146943117,1,N,143,110,1,0.0,3.4823956024778897,0.44843539096263263,3.5827673622883807,0.0,0.3,30.04613116608841,2.5
2,01/03/2020 04:21:00 PM,01/03/2020 04:39:00 PM,1,0.0,1,N,269,140,2,23.30049969864114,0.636017588511171,0.6016556065188328,2.2099892513842536,0.0,0.3,32.28616170200074,2.5
1,01/03/2020 06:52:00 AM,01/03/2020 07:26:00 AM,2,7.4575563167891366,1,N,152,190,1,23.210298219302828,1.7817157566384876,0.44592771352350924,1.6697007663937975,0.0,0.3,18.40212739427935,2.5
1,01/03/2020 01:01:00 PM,01/03/2020 01:35:00 PM,2,0.0,1,N,184,178,2,14.154777409866323,0.0,0.44603349028245354,0.017992722458341603,4.105412721020123,0.3,13.387703169550962,2.5
2,01/03/2020 12:23:00 PM,01/03/2020 01:21:00 PM,1,5.567904713186945,1,N,174,100,1,1.6500646429420502,2.3851437707048935,0.604201039592538,5.4550173203538534,0.4685986519662719,0.3,7.871842826541068,2.5
1,01/03/2020 07:57:00 AM,01/03/2020 08:41:00 AM,3,0.8922034890878274,1,N,220,264,1,12.07989331378905,0.7353668674296587,0.4581544730710199,2.7689988924053917,0.0,0.3,36.95264456772664,2.5
1,01/03/2020 11:54:00 AM,01/03/2020 12:38:00 PM,1,3.2075776396752738,1,N,242,138,1,10.709893021842996,0.0,0.5116531846054323,0.0,0.10009899895988816,0.3,47.94029308059264,2.5
1,01/03/2020 06:15:00 PM,01/03/2020 07:02:00 PM,1,0.0,1,N,219,98,1,11.667911736857626,0.0,0.4437687347053811,4.702718171998521,0.0,0.3,5.416952271723829,2.5
1,01/03/2020 07:09:00 PM,01/03/2020 07:44:00 PM,2,0.0,1,N,122,216,1,26.2184982092337,1.0429671072168814,0.5755588310792215,3.6676880654167094,0.0,0.3,18.289028170427574,2.5
1,01/03/2020 12:12:00 AM,01/03/2020 12:48:00 AM,2,1.4129295852912729,1,N,188,289,3,0.0,1.549751304320391,0.619347796718895,3.269698709217365,1.385776542009196,0.3,17.035764924636457,2.5
1,01/03/2020 04:30:00 PM,01/03/2020 05:18:00 PM,3,1.5771864245122986,1,N,88,242,1,19.637375346804575,0.8528707246023487,0.5411898563691917,2.751525893400946,0.0,0.3,59.820801865593,2.5
1,01/03/2020 06:05:00 AM,01/03/2020 06:44:00 AM,2,0.0,1,N,103,225,1,15.211963964634396,1.521960371020953,0.45758298036134515,3.2933080483541177,0.8767082123120289,0.3,35.46519897845897,2.5
1,01/03/2020 03:27:00 PM,01/03/2020 04:07:00 PM,2,0.00830370612951814,1,N,261,216,1,0.0,1.6888254073021063,0.5570448867810183,9.743829109522856,0.0,0.3,19.942316929564047,2.5
1,01/03/2020 04:03:00 AM,01/03/2020 04:59:00 AM,5,4.4492408066119395,1,N,224,120,1,28.03781162713099,2.3301535620899356,0.39168640132655025,0.7654116013924803,2.131444644828193,0.3,7.1842804683020365,2.5
1,01/03/2020 09:11:00 AM,01/03/2020 09:54:00 AM,2,0.0,1,N,151,10,1,0.24955426675001924,0.7278788457812948,0.5247443846215364,1.2333532388186503,0.4008716320824636,0.3,8.037397651616214,2.5
1,01/03/2020 02:05:00 AM,01/03/2020 02:51:00 AM,5,7.389147774845887,1,N,242,159,2,9.85061495212427,0.0,0.5872139589151567,0.2956466121083723,0.0,0.3,65.8086560454976,2.5
1,01/03/2020 07:27:00 AM,01/03/2020 08:13:00 AM,1,1.1284691391340733,1,N,120,184,1,10.585117727306706,0.0,0.5397676472505407,3.4333444674409215,0.0,0.3,0.6398005204237656,2.5
2,01/03/2020 12:12:00 PM,01/03/2020 12:33:00 PM,5,5.958398156107877,1,N,139,96,1,10.72041879096941,1.7074630724063278,0.5327131107475616,5.354697149906059,0.0960897145870881,0.3,46.82008413986795,2.5
2,01/03/2020 11:20:00 PM,01/03/2020 11:35:00 PM,1,7.661979140217347,1,Y,133,95,3,34.89648532483512,0.0,0.5516656739179163,0.0,0.0,0.3,8.046913083609969,2.5
1,01/03/2020 12:50:00 AM,01/03/2020 01:44:00 AM,1,1.7326989855344999,1,N,120,169,1,15.981025963999375,0.7657513439735458,0.6137434459903969,3.581733648308726,1.1489327619324992,0.3,29.622342401021136,2.5
2,01/03/2020 10:04:00 PM,01/03/2020 10:16:00 PM,3,1.889026262239759,1,N,226,92,1,35.411157817876614,2.1888390899236905,0.4712177250540544,3.799146956508193,2.988169891556483,0.3,45.071127863807334,2.5
1,01/03/2020 10:22:00 PM,01/03/2020 11:07:00 PM,2,3.768388076103869,1,Y,182,162,1,5.078140585009963,0.0,0.5670758890013924,0.0,1.4192739110637462,0.3,25.571116509431363,2.5
2,01/03/2020 01:29:00 PM,01/03/2020 01:49:00 PM,6,3.148044074156262,1,N,182,106,2,33.60405268444962,0.47281875152874164,0.49320616869651435,3.0924494334414168,1.9415535702441251,0.3,0.0,2.5
1,01/03/2020 10:15:00 AM,01/03/2020 10:37:00 AM,2,0.0,1,N,194,143,2,17.26297401283917,0.1447738648051775,0.46752164650987343,0.0,0.30641493916599677,0.3,16.29769755410777,2.5
2,01/03/2020 01:13:00 AM,01/03/2020 01:43:00 AM,2,1.4349387382590897,1,N,157,208,2,7.190269483318097,0.0,0.5078277683457442,5.384448890579543,0.304625697223599,0.3,27.461361408971175,2.5
1,01/03/2020 03:37:00 AM,01/03/2020 04:35:00 AM,2,14.30169850750735,1,N,88,-9,1,5.823526432684893,0.0,0.43215692614229584,1.3199480593708453,1.0299999843310195,0.3,41.11139246737016,2.5
2,01/03/2020 02:27:00 PM,01/03/2020 03:25:00 PM,1,6.030423788326701,1,N,234,39,1,8.28123926479174,0.0,0.4806789571699548,0.6252568625177235,0.0,0.3,22.52980612555227,2.5
2,01/03/2020 02:07:00 AM,01/03/2020 03:00:00 AM,2,0.004785846642480163,1,N,257,59,1,1.8594386604604694,1.0937936280147378,0.46502444074583565,6.284370906769011,0.0,0.3,8.411915025329153,2.5
1,01/03/2020 10:34:00 AM,01/03/2020 10:42:00 AM,1,0.0,1,N,38,107,1,0.0,0.0,0.42765426169499826,0.7629509407779771,1.708174248586643,0.3,0.0,2.5
2,01/03/2020 10:08:00 AM,01/03/2020 10:37:00 AM,1,4.2215993338327955,6,N,251,259,1,24.31139616644596,0.27113823327027886,0.48703886595516394,2.301116581999337,0.0,0.3,16.566562718227583,2.5
2,01/03/2020 06:02:00 AM,01/03/2020 06:11:00 AM,3,0.0,1,N,297,209,1,17.316524966759918,0.0,0.4676882361967881,0.0,0.0,0.3,40.78080577267478,2.5
1,01/03/2020 08:19:00 PM,01/03/2020 08:52:00 PM,1,1.4220702565072483,1,N,190,173,1,35.21085688660032,2.1778633988880305,0.6014840192733856,5.323008270121268,0.31083267238177703,0.3,38.62896119410088,2.5
1,01/03/2020 09:19:00 AM,01/03/2020 10:16:00 AM,2,1.8158245268266582,1,N,162,147,1,17.150766368720607,0.0,0.46300191561687903,2.255024806731213,0.0,0.3,17.106653106468904,2.5
2,01/03/2020 12:18:00 AM,01/03/2020 12:24:00 AM,0,0.0,1,N,-16,192,1,5.899531746647555,0.0,0.45435006217347695,0.4354878680948089,0.41438332028756275,0.3,8.388308766137762,2.5
