VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/05/2020 04:50:00 AM,01/05/2020 05:49:00 AM,5,0.0,1,N,76,206,1,6.063377253140985,0.37867841137132563,0.5913437920673947,1.680929502216647,0.0,0.3,19.192764095148526,2.5
1,01/05/2020 01:51:00 PM,01/05/2020 02:22:00 PM,1,4.164412430948651,1,N,118,155,2,36.93807154741755,0.0,0.5110240500164231,2.72163465033472,0.0,0.3,28.66490406196006,2.5
2,01/05/2020 05:48:00 PM,01/05/2020 06:06:00 PM,1,6.671931881386324,1,N,108,124,2,0.9955046550235309,0.4836012992634553,0.5171605527081157,3.3441127485766367,0.9706433450490941,0.3,22.039816340773,2.5
1,01/05/2020 11:37:00 AM,01/05/2020 12:20:00 PM,0,9.274192506224637,1,N,62,73,2,4.821322150091206,3.404861003140552,0.5303146063625919,1.3971547712360306,0.0,0.3,56.3852834188284,2.5
1,01/05/2020 08:18:00 AM,01/05/2020 08:42:00 AM,0,0.0,1,N,169,169,1,21.66711242586787,0.0,0.7039116727634904,1.5710145750941726,2.7113739073614376,0.3,23.100003500456527,2.5
2,01/05/2020 02:43:00 PM,01/05/2020 03:02:00 PM,2,9.124580033630883,1,N,219,157,1,0.0,0.7616449678739026,0.42108733467955756,3.5903513620767185,0.9442383007789312,0.3,0.0,2.5
1,01/05/2020 04:20:00 AM,01/05/2020 05:08:00 AM,2,6.913764186498504,1,N,42,169,1,8.666272212051386,0.0,0.5571402913898059,3.9240852359963325,1.3741178609289362,0.3,5.750497617447733,2.5
2,01/05/2020 10:44:00 PM,01/05/2020 11:12:00 PM,0,7.067759387778052,1,N,114,73,1,15.855937170854844,2.0879971793782843,0.3819725084558087,1.136063801613192,0.0,0.3,2.124607792147348,2.5
2,01/05/2020 10:04:00 AM,01/05/2020 10:56:00 AM,3,1.1645164961205736,1,N,207,233,2,9.205400636013005,0.26702295280319766,0.44592958826273793,0.4035877581219842,0.0,0.3,2.536986479807016,2.5
2,01/05/2020 06:11:00 AM,01/05/2020 06:22:00 AM,0,0.0,1,N,78,219,1,29.555601399090293,2.9139225089513134,0.4601155027368226,5.002683457885338,0.31418093579101886,0.3,7.242359811838972,2.5
2,01/05/2020 09:23:00 PM,01/05/2020 09:35:00 PM,1,5.306742283318527,1,N,277,160,1,19.157184356759178,0.0007472604225313706,0.47795543812088626,3.4340191483141846,2.041528122408021,0.3,0.0,2.5
2,01/05/2020 09:27:00 PM,01/05/2020 09:50:00 PM,1,6.770296164152596,1,N,101,136,1,0.0,1.8801644049531925,0.531149707451007,1.8831471769862178,0.0,0.3,52.21845943788312,2.5
1,01/05/2020 10:35:00 AM,01/05/2020 11:22:00 AM,1,2.0411789379585614,1,N,75,115,4,11.310506817214797,1.3886454594141389,0.3589089975275175,3.2774273075055462,0.0,0.3,32.04573133511138,2.5
1,01/05/2020 01:59:00 AM,01/05/2020 02:58:00 AM,2,4.229509729998292,1,Y,121,90,1,7.502167182741114,0.0,0.3758133510432595,5.896822228736791,4.196757486140172,0.3,28.842163533358733,2.5
2,01/05/2020 10:45:00 AM,01/05/2020 11:06:00 AM,3,2.857976991951459,1,N,99,208,1,0.004251411042117681,0.0,0.5447682820203787,4.624409553789752,0.0,0.3,11.174156793657726,2.75
1,01/05/2020 03:14:00 PM,01/05/2020 04:07:00 PM,1,0.0,1,N,170,224,1,17.962784170620672,2.7340377675470613,0.4133444447089074,4.123628883900772,0.0,0.3,23.91843976579261,2.5
2,01/05/2020 09:43:00 PM,01/05/2020 10:30:00 PM,2,2.4165174576255732,1,N,211,178,1,2.246251615314373,0.0,0.5187294865600726,0.6654786904045649,0.0,0.3,29.075941893625817,2.5
1,01/05/2020 06:15:00 PM,01/05/2020 06:55:00 PM,8,2.873674493275601,1,N,173,235,1,0.0,0.0,0.5792508358335976,0.0,0.0,0.3,30.34221666117369,2.5
2,01/05/2020 07:25:00 AM,01/05/2020 07:55:00 AM,1,0.0,1,N,139,295,2,0.0,0.0,0.43736122265143734,6.434220586488381,0.0,0.3,29.50362200226391,2.5
1,01/05/2020 01:42:00 PM,01/05/2020 01:54:00 PM,1,7.183353420343071,1,N,253,36,4,0.0,2.5037114851885294,0.37794130225847816,3.251000333414598,0.0,0.3,31.205120088466824,2.5
1,01/05/2020 08:19:00 AM,01/05/2020 08:38:00 AM,1,0.10223418698409992,1,N,182,133,1,15.486049900655315,3.0181378750566052,0.5904018202111585,6.546112378537581,0.5687725870343503,0.3,14.86154842583669,2.5
1,01/05/2020 03:19:00 PM,01/05/2020 03:33:00 PM,3,5.920037901153162,1,N,158,123,2,8.333445584773141,0.9040240367903718,0.4881614325686915,2.9521720718141795,0.0,0.3,25.964338739853893,2.5
1,01/05/2020 04:36:00 AM,01/05/2020 05:03:00 AM,2,4.840275989823059,1,N,102,182,1,0.0,2.7376514214733403,0.5260410396382617,5.0242369576053445,0.0,0.3,13.429489507463337,2.5
2,01/05/2020 08:37:00 PM,01/05/2020 09:30:00 PM,8,3.967513913713514,1,Y,180,158,1,22.4949967423874,0.8573399476533592,0.3850786942467017,7.908239926689858,3.28631897860335,0.3,31.45361769886923,2.5
1,01/05/2020 03:25:00 PM,01/05/2020 04:16:00 PM,1,2.1960348486938654,1,N,118,272,2,0.0,2.837603887954208,0.5614855854085585,6.392709559777134,0.42273106104277436,0.3,34.22672151086571,2.5
1,01/05/2020 09:39:00 AM,01/05/2020 10:25:00 AM,1,4.904334249952464,1,N,177,114,1,0.005987674200589765,2.0195286086951425,0.3839414718485148,2.6066689917951518,1.1693241144358237,0.3,0.0,2.5
1,01/05/2020 02:51:00 PM,01/05/2020 03:14:00 PM,3,4.710884621826282,1,N,75,92,1,1.2759361782427288,3.3425394569647793,0.3165865798557765,5.602036244180654,2.8866475985878055,0.3,0.0,2.5
1,01/05/2020 03:38:00 PM,01/05/2020 03:46:00 PM,1,5.1433481958891125,1,N,149,203,2,35.50624066237059,2.3467354463208467,0.4029764231512059,0.0,0.0,0.3,26.80450740279396,2.5
2,01/05/2020 09:08:00 AM,01/05/2020 09:38:00 AM,1,3.068881657633207,1,N,175,251,4,19.031191335958617,1.503491038431618,0.42349068895994385,5.320547230511291,0.3629103474110672,0.3,4.672286508711114,2.5
1,01/05/2020 11:48:00 PM,01/06/2020 12:40:00 AM,0,7.8188597831915425,1,N,205,181,1,8.5405958107025,1.222582558628199,0.4125484810929192,0.2174129949978909,1.6946555314932095,0.3,34.31771259516552,2.5
1,01/05/2020 09:19:00 AM,01/05/2020 10:12:00 AM,2,3.0574095238230545,1,N,230,119,2,24.432588711489707,1.2578867202529436,0.5791728185205993,7.323926499604766,0.0,0.3,16.15021446079345,2.5
1,01/05/2020 01:51:00 PM,01/05/2020 02:29:00 PM,1,5.092958326138216,1,N,167,183,1,19.303637974180145,2.472350448267389,0.4077258313829289,0.9413648602079927,0.0,0.3,16.66258258377206,2.5
2,01/05/2020 11:04:00 AM,01/05/2020 11:40:00 AM,2,0.6605365251346913,1,N,169,172,2,33.043965227759664,2.6742872143791767,0.40497711948618775,0.5325052745802792,3.5239001918082886,0.3,49.40165251014352,2.5
1,01/05/2020 03:20:00 AM,01/05/2020 04:00:00 AM,7,3.7365295390769817,1,N,201,35,1,40.50934362537298,0.0,0.49573583597828674,0.0,0.0,0.3,20.80363369613868,2.5
1,01/05/2020 07:01:00 PM,01/05/2020 07:51:00 PM,2,8.992654742143408,1,N,63,95,1,22.09823586856465,0.0,0.5300762306197133,6.214679318552158,2.0567630284270257,0.3,0.0,2.5
1,01/05/2020 12:40:00 PM,01/05/2020 01:09:00 PM,1,8.945784512092033,1,N,249,223,2,19.571258142889533,2.5186135779039724,0.44296760009110336,0.12008995766294461,1.1620139207802929,0.3,25.89296464293508,2.5
1,01/05/2020 08:53:00 PM,01/05/2020 09:45:00 PM,1,8.844164083126968,1,N,194,102,2,30.153291611665935,2.1274750450814484,0.528278081118007,6.092941403805709,1.8734195590189633,0.3,10.720507442868264,2.5
1,01/05/2020 02:59:00 AM,01/05/2020 03:40:00 AM,2,2.0856565897701564,1,N,186,236,1,0.0,2.0570555981122673,0.5197449777128993,0.0,0.0,0.3,16.073783544327444,2.5
2,01/05/2020 09:16:00 PM,01/05/2020 09:35:00 PM,1,4.127614706331742,1,N,207,61,1,19.3842366843002,1.4110866171838228,0.45804923230803335,0.0,0.0,0.3,34.53803617983871,2.5
2,01/05/2020 11:30:00 PM,01/05/2020 11:52:00 PM,0,5.445295546676865,1,N,197,254,1,0.0,0.0,0.5589343018225791,0.0,0.0,0.3,32.903406855005656,2.5
1,01/05/2020 11:49:00 PM,01/06/2020 12:43:00 AM,9,9.497747058587624,1,N,159,244,1,0.0,0.0,0.5288141613304133,5.071365030536366,0.6444823951586198,0.3,16.659622318964484,2.5
1,01/05/2020 02:42:00 PM,01/05/2020 03:14:00 PM,0,9.480943901227445,1,N,123,153,2,0.0,0.08133217013139638,0.47308719427207385,0.0,0.0,0.3,7.1360217512199995,2.5
2,01/05/2020 04:29:00 PM,01/05/2020 05:19:00 PM,4,2.8408501289329697,6,N,206,318,1,0.0,3.0869861548021054,0.505005352738009,2.10601538165056,1.64720914423402,0.3,0.0,2.5
2,01/05/2020 11:27:00 AM,01/05/2020 11:41:00 AM,2,8.898856072219338,1,N,119,155,1,1.474275183908631,3.268841683180889,0.44882601988756526,3.1843361273346957,0.0,0.3,37.33318716905549,2.5
1,01/05/2020 04:39:00 AM,01/05/2020 05:29:00 AM,9,2.7334646658887642,1,N,205,229,1,16.2177838294766,0.49994509726167424,0.4944070636354363,1.1689984407651952,0.0,0.3,34.815502662150664,2.5
1,01/05/2020 03:10:00 AM,01/05/2020 04:05:00 AM,3,0.0,1,N,200,210,1,0.0,0.0,0.5042464940340179,5.812779574852282,0.0,0.3,1.0899000385933242,2.5
1,01/05/2020 04:29:00 AM,01/05/2020 04:56:00 AM,9,9.499612283403739,1,N,243,84,1,28.984855369049193,0.0,0.5630069163978261,0.0,0.080079829342105,0.3,24.914596084689453,2.5
1,01/05/2020 12:41:00 PM,01/05/2020 12:49:00 PM,0,5.048780356347677,1,N,192,134,1,11.945799567585787,0.0,0.3856313847223432,7.55677629041232,0.0,0.3,12.3216317485583,2.5
1,01/05/2020 01:22:00 AM,01/05/2020 02:10:00 AM,2,5.262079077865451,1,Y,150,45,1,0.0,0.3958864808606367,0.5842887764295087,2.532102725523756,2.5141298646206964,0.3,16.73550681596567,2.5
1,01/05/2020 07:26:00 PM,01/05/2020 07:44:00 PM,0,8.908856931993599,1,N,103,191,1,0.0,0.6231373175269377,0.47257036424395094,2.631110311237321,0.07918314588551267,0.3,20.480228329354162,2.75
1,01/05/2020 07:57:00 AM,01/05/2020 08:44:00 AM,5,5.037632275852348,1,N,127,172,1,26.86646729305168,2.0448189488690125,0.5098688699364522,2.109967038947951,0.9934263000830755,0.3,16.19291128525643,2.5
1,01/05/2020 02:48:00 PM,01/05/2020 03:13:00 PM,3,5.929212493421639,1,N,182,94,1,18.86933285013624,0.9751788839179292,0.5665410554054267,3.7614992943631047,0.0,0.3,13.743135459522257,2.5
1,01/05/2020 12:10:00 AM,01/05/2020 12:52:00 AM,1,0.0,1,Y,170,170,1,23.523923532012034,2.6526907580541925,0.5653548228039227,7.592508324624623,0.1065937763326267,0.3,43.504935058586426,2.5
2,01/05/2020 10:59:00 PM,01/05/2020 11:31:00 PM,1,1.3818483189766522,1,N,127,64,2,0.0,0.784695844201855,0.3855172272376891,6.859532862253059,2.8032792944019653,0.3,15.207019333633276,2.5
1,01/05/2020 10:02:00 PM,01/05/2020 10:36:00 PM,2,10.438944399500466,1,N,229,65,1,25.14794703219475,2.8390807376780183,0.5050465420164044,2.899626408087848,4.018043848987947,0.3,17.801969699945214,2.5
1,01/05/2020 09:04:00 AM,01/05/2020 09:59:00 AM,5,1.1031626419185256,1,N,93,89,1,0.0,0.0,0.5016026002548407,8.069140276990645,0.0,0.3,18.74045928068203,2.5
1,01/05/2020 07:21:00 PM,01/05/2020 08:13:00 PM,2,0.0,1,N,48,215,4,8.51620008431189,1.8527469667415988,0.4311401279407029,2.470780773698898,1.8777257162824723,0.3,5.2755169155766435,2.5
2,01/05/2020 12:06:00 PM,01/05/2020 12:25:00 PM,0,4.826771705219409,1,N,309,138,1,13.842819995698544,1.4664184302251844,0.4650908658943035,2.358019228682456,0.0,0.3,15.94543582670149,2.5
1,01/05/2020 08:48:00 PM,01/05/2020 09:30:00 PM,1,1.108792908490776,1,N,65,143,2,16.609127730073013,1.4204153216715496,0.423432356558637,4.940523716186151,0.0,0.3,5.74218198304499,2.5
2,01/05/2020 10:10:00 PM,01/05/2020 10:39:00 PM,1,3.4520406364169136,1,N,209,96,1,15.1379415887258,0.0,0.43131085735807895,0.0,0.0,0.3,4.806648981974231,2.5
2,01/05/2020 06:01:00 AM,01/05/2020 06:32:00 AM,1,0.0,1,N,220,186,1,17.77284656331626,1.3593872421291657,0.6538446045526358,2.6484262682353306,1.7796899607932977,0.3,14.486820710589166,2.5
1,01/05/2020 09:43:00 AM,01/05/2020 09:56:00 AM,1,7.8605143878633825,1,N,130,130,1,18.146323609528324,1.7606524988635517,0.3477850429451979,0.8267145388304713,1.3441162500132782,0.3,11.4253330437546,2.5
2,01/05/2020 11:08:00 AM,01/05/2020 11:56:00 AM,2,0.0,1,Y,165,171,1,6.385918901490941,1.557096129859764,0.5886584576100418,0.3634952872852346,1.8890384946251348,0.3,29.280314628171418,2.5
1,01/05/2020 07:38:00 AM,01/05/2020 07:53:00 AM,2,1.7755592547231471,1,N,77,125,1,0.0,0.0,0.47902781706072284,1.9300661144894167,1.0096890414036457,0.3,19.248502015562313,2.5
1,01/05/2020 12:23:00 PM,01/05/2020 12:29:00 PM,0,0.0,1,N,135,285,1,26.725216392678995,1.0966128527190957,0.5086489986903557,0.0,0.4091705282326508,0.3,21.14621686287295,2.5
2,01/05/2020 05:23:00 AM,01/05/2020 06:06:00 AM,0,6.056646232819654,1,Y,284,179,1,8.891166741581088,0.9854304488681369,0.4502470917707113,0.846564185545293,0.0,0.3,14.06104408443167,2.5
1,01/05/2020 07:27:00 PM,01/05/2020 07:40:00 PM,1,4.786913064985516,1,N,37,101,1,19.62099423685876,1.625660572739117,0.47110837690841145,0.0,0.0,0.3,34.07336109972272,2.5
1,01/05/2020 12:23:00 PM,01/05/2020 12:36:00 PM,2,1.5662088164895225,1,N,151,262,2,24.18336829859426,0.8218812956989701,0.48916077929322516,3.0633282921665916,0.0,0.3,24.16461261455929,2.5
2,01/05/2020 04:43:00 AM,01/05/2020 05:18:00 AM,0,7.689820108375556,1,N,214,153,1,20.92801572563667,2.235254626809037,0.4467222340960752,4.441346705696163,0.15133508523936612,0.3,20.066355476230967,2.5
1,01/05/2020 04:04:00 AM,01/05/2020 04:28:00 AM,1,3.8526674218666703,1,Y,247,202,1,0.0,2.4311823465909885,0.6216271067165746,0.0,0.0,0.3,25.76550211657189,2.5
2,01/05/2020 10:37:00 AM,01/05/2020 10:47:00 AM,1,7.320949134141762,1,N,249,132,2,46.27909518590864,0.6570228315991262,0.5438621894612341,0.2522352882910015,0.0,0.3,29.130999629764137,2.5
1,01/05/2020 05:04:00 AM,01/05/2020 05:49:00 AM,1,5.759648072476913,1,Y,73,190,1,18.932740695799843,3.093383445765568,0.45118452143609256,4.727880689577155,0.6764904064624488,0.3,18.3259210386559,2.5
1,01/05/2020 07:10:00 PM,01/05/2020 08:08:00 PM,3,0.0,1,Y,232,285,1,7.558632374245433,0.0,0.47932632360395994,3.4747261185063496,2.290229235879246,0.3,1.3892253949523479,2.5
1,01/05/2020 11:06:00 AM,01/05/2020 11:41:00 AM,2,0.0,1,N,137,84,1,18.947385977869395,0.8111415648758087,0.5139091118421557,2.0137358484598114,2.861401107208102,0.3,1.9128934875841495,2.5
1,01/05/2020 08:58:00 AM,01/05/2020 09:52:00 AM,2,3.996606782924313,1,N,90,104,2,18.454976142780584,1.3397567562218065,0.4958265151748512,1.8629072732709075,0.0,0.3,31.578556272936222,2.5
1,01/05/2020 07:06:00 PM,01/05/2020 07:12:00 PM,9,0.0,1,N,210,118,1,23.643578843098844,0.4665758523774576,0.39480867361024186,5.699474655798402,0.0,0.3,6.484347247600631,2.5
1,01/05/2020 06:27:00 AM,01/05/2020 07:06:00 AM,1,0.0,1,N,209,217,1,0.0,0.0,0.5754571813225579,0.42386819136937093,2.864763840628325,0.3,25.253115063075178,2.5
2,01/05/2020 08:05:00 AM,01/05/2020 09:00:00 AM,1,0.06872411780806287,1,N,216,101,2,0.0,0.0,0.5230364769453819,2.4967190061101308,0.5549171829332222,0.3,30.053524672812173,2.5
2,01/05/2020 10:16:00 PM,01/05/2020 10:43:00 PM,0,2.2492367064116747,1,Y,222,117,2,22.260073733478237,1.4897732131679182,0.44263314676811705,9.14787868648921,1.2005751285638215,0.3,29.116127430658786,2.5
1,01/05/2020 05:03:00 PM,01/05/2020 05:31:00 PM,1,0.5259903001212498,1,Y,219,175,1,8.09658582076581,2.747507499600335,0.5177430429276505,0.0,0.0,0.3,14.621297277972301,2.5
1,01/05/2020 02:59:00 AM,01/05/2020 03:11:00 AM,1,5.317912163326518,1,N,260,189,1,40.92533317948991,1.4198558803289405,0.43776286429310995,1.29022902089481,1.6143301807764745,0.3,24.03236266976651,2.75
1,01/05/2020 01:27:00 AM,01/05/2020 02:10:00 AM,1,9.852920254792341,1,N,249,153,1,13.269754412901742,0.2524211850457849,0.4373863757502403,0.0,1.6146892764107954,0.3,7.634135617799627,2.5
1,01/05/2020 08:05:00 PM,01/05/2020 08:41:00 PM,2,6.303762335223283,5,N,179,155,2,7.812457238235017,0.46326020964961323,0.4130936885147955,3.074209834707209,2.0720155085292937,0.3,31.570424990527133,2.5
1,01/05/2020 07:32:00 PM,01/05/2020 08:11:00 PM,0,4.722956922172824,1,N,111,145,1,6.322017040475919,1.0466073753850105,0.4880840578578739,0.0,0.14303556782412605,0.3,15.766548160842149,2.5
1,01/05/2020 03:42:00 AM,01/05/2020 03:55:00 AM,1,1.2448996124628442,1,N,157,182,1,10.43623144331687,0.0,0.40939468229939735,4.368448628450993,2.425037788919607,0.3,0.0,2.5
1,01/05/2020 01:44:00 PM,01/05/2020 02:09:00 PM,2,9.615418753737284,1,N,229,174,3,30.06131819737584,0.5145306896368856,0.5791815592836631,2.814739968634707,1.7277744004660498,0.3,0.0,2.5
1,01/05/2020 12:38:00 PM,01/05/2020 01:13:00 PM,1,0.0,1,N,192,163,1,10.925283351560745,0.20587046162425215,0.530538359701931,6.001165033383604,0.0,0.3,17.281043532100817,2.5
1,01/05/2020 10:05:00 AM,01/05/2020 10:45:00 AM,1,4.689016344105106,1,N,224,94,1,5.314750670585998,1.6041098069885602,0.5870417318497358,4.383049336744,0.0,0.3,8.18460462765469,2.5
1,01/05/2020 05:30:00 AM,01/05/2020 06:18:00 AM,2,0.0,2,N,151,217,1,17.158165545373237,0.0,0.4334763183412899,3.6178703392824927,0.0,0.3,31.51826025565313,2.5
1,01/05/2020 10:20:00 PM,01/05/2020 10:46:00 PM,4,0.0,1,N,124,186,1,43.91976945003595,1.3250786273240462,0.5223572173115991,1.9748541574679455,0.0,0.3,46.15020685805891,2.5
2,01/05/2020 09:27:00 PM,01/05/2020 09:48:00 PM,2,0.0,1,N,291,177,2,12.306248038909166,0.4106334725621533,0.6245752924374925,6.052790612342321,0.10916627624143649,0.3,23.409588293464388,2.5
1,01/05/2020 12:55:00 PM,01/05/2020 01:04:00 PM,5,0.0,1,N,209,271,3,25.950285909495925,1.2624124856409122,0.43551938315149796,0.7825753729317222,0.34342839799507513,0.3,56.061039588180414,2.5
1,01/05/2020 06:51:00 AM,01/05/2020 07:32:00 AM,2,2.3571875868655385,1,N,158,134,3,7.317001204987629,2.0664604413213823,0.4511716850999002,6.960789473984562,0.0,0.3,0.0,2.5
2,01/05/2020 12:14:00 PM,01/05/2020 12:56:00 PM,2,1.750083650449823,1,N,91,112,2,27.330244030841456,0.0,0.5177414754816222,0.9209601096450937,2.2316012307610835,0.3,23.960975765245383,2.5
2,01/05/2020 08:09:00 AM,01/05/2020 09:08:00 AM,3,2.498625974150163,1,N,87,143,1,12.904137626573018,1.8298733008931451,0.4339295226346026,2.1796729905156833,1.2933039834747309,0.3,17.947953173665304,2.5
1,01/05/2020 12:42:00 AM,01/05/2020 12:54:00 AM,2,0.0,1,N,140,93,1,9.342637381059857,0.0,0.4246301425272908,6.878446188217424,0.0,0.3,6.871887371686173,2.5
1,01/05/2020 12:14:00 PM,01/05/2020 12:55:00 PM,5,2.4795361687736563,1,N,139,226,2,12.097579930868015,1.4354625553123044,0.5315824636606167,4.096688236541673,0.0,0.3,24.330041553155624,2.5
1,01/05/2020 10:25:00 AM,01/05/2020 10:54:00 AM,5,2.921189442386283,1,N,76,247,1,24.37691967671111,1.0542398423225883,0.4062565775714027,2.019791957953116,1.4666123827335653,0.3,11.696328236223293,2.5
1,01/05/2020 01:10:00 AM,01/05/2020 01:38:00 AM,1,0.41573440535753825,1,N,194,94,1,16.36662660472891,1.159327161441311,0.3683342658065068,0.23571756132958543,0.0,0.3,4.670353538504127,2.5
1,01/05/2020 10:06:00 AM,01/05/2020 10:25:00 AM,2,2.0464608699809252,1,N,146,141,1,24.65294534832763,1.8073857674107856,0.4363835064984594,4.672507555730772,0.08593041220308922,0.3,25.63502862863636,2.5
2,01/05/2020 03:37:00 AM,01/05/2020 03:49:00 AM,2,0.0,1,N,213,143,1,15.66981518311026,3.8213963858880673,0.4275038150115983,2.323792639480622,0.0,0.3,12.774605792086476,2.5
1,01/05/2020 11:08:00 PM,01/06/2020 12:07:00 AM,6,8.5253629132925,1,N,114,169,1,10.605506690922406,0.0,0.5001035212008617,6.943202346597028,3.5467145115046455,0.3,10.586906843959767,2.5
1,01/05/2020 07:44:00 PM,01/05/2020 08:29:00 PM,4,2.3850819989740466,1,N,115,78,1,7.7838328868955555,2.565853170807762,0.4812450804026046,0.0,3.211689425240952,0.3,27.301929858152057,2.5
2,01/05/2020 04:06:00 AM,01/05/2020 04:25:00 AM,1,6.117629747421713,1,N,122,131,2,2.640397386998039,0.8185750090802739,0.5846939990851253,0.6580873152574731,0.0,0.3,0.0,2.5
2,01/05/2020 08:17:00 AM,01/05/2020 08:27:00 AM,1,2.6205532259500344,4,N,192,168,1,8.51127594058784,1.6912165491504343,0.4435256904817629,0.0,0.0,0.3,14.571269098745685,2.5
2,01/05/2020 09:47:00 AM,01/05/2020 10:43:00 AM,9,7.038494613976466,1,N,144,302,1,0.0,0.6067901573850742,0.5254957751788428,4.030660660548641,0.0,0.3,9.052401846287177,2.5
1,01/05/2020 11:04:00 PM,01/05/2020 11:20:00 PM,1,4.6850743310333876,1,N,227,242,2,22.387433730863563,1.3255175938717276,0.6140602814436737,1.4966932357955347,2.265602083533753,0.3,14.056902418159378,2.5
2,01/05/2020 09:08:00 AM,01/05/2020 09:49:00 AM,1,4.059399160232579,1,N,47,188,1,19.4560691702608,0.47539149096933897,0.5257083223134306,1.6319774722917082,0.0,0.3,21.55090529311515,2.5
1,01/05/2020 02:33:00 AM,01/05/2020 02:48:00 AM,1,0.0,1,N,37,151,1,11.712304087908429,2.185113652486579,0.49678439951203945,0.18547976856348924,1.5601369054325005,0.3,12.02273001320675,2.5
1,01/05/2020 06:38:00 PM,01/05/2020 06:56:00 PM,1,0.4529754032797553,1,N,163,28,1,7.669103763279822,0.3737727997289412,0.5266283139233815,2.9839156945232044,0.0,0.3,0.0,2.5
1,01/05/2020 08:20:00 AM,01/05/2020 08:32:00 AM,0,8.00326490847787,1,N,300,64,1,17.481983459529786,0.0,0.5104668136374209,6.39007529080603,0.4362900204898861,0.3,0.0,2.5
1,01/05/2020 11:19:00 AM,01/05/2020 11:47:00 AM,1,2.4743394305026785,1,N,197,92,1,25.491014468857557,1.0961757323715686,0.4993951153490155,6.156943783721869,3.5385446368673397,0.3,28.67613961689565,2.5
1,01/05/2020 08:01:00 AM,01/05/2020 08:08:00 AM,3,0.0,1,N,187,98,1,9.821870263904918,0.9337471595720083,0.49621939320639263,0.0,0.0,0.3,14.013093067161458,2.5
2,01/05/2020 07:52:00 PM,01/05/2020 08:01:00 PM,2,3.224595039692896,1,N,72,179,2,6.376141480864577,1.7162768018095247,0.5344349428575975,2.6891591173542317,0.0,0.3,26.176536309965513,2.5
1,01/05/2020 04:19:00 PM,01/05/2020 04:34:00 PM,1,3.3434277583719694,1,N,136,114,1,17.26372254219656,2.300725467038726,0.506054678147123,2.136998716040493,0.0,0.3,33.52826306280497,2.5
1,01/05/2020 06:18:00 PM,01/05/2020 07:11:00 PM,1,4.107350650124666,1,N,72,64,1,4.20353718961689,1.6205930811446718,0.38324051790307145,0.0,0.0,0.3,0.0,2.5
2,01/05/2020 03:43:00 AM,01/05/2020 04:23:00 AM,0,0.0,1,N,70,240,1,0.0,0.0,0.5067225713221777,3.8832610828493705,0.0,0.3,47.63599603233595,2.5
1,01/05/2020 08:45:00 AM,01/05/2020 08:56:00 AM,5,7.626982174376275,1,N,72,88,2,8.216203317659513,1.8394815363896537,0.5514873590603553,3.07889052066892,2.036331285255088,0.3,23.878590360781086,2.5
2,01/05/2020 07:02:00 AM,01/05/2020 07:17:00 AM,4,1.8806264092092364,1,N,119,86,1,37.80615783026658,1.6632592520636207,0.3530013791223475,0.0,0.5068543321227001,0.3,19.152847655000954,2.5
1,01/05/2020 08:17:00 PM,01/05/2020 08:33:00 PM,3,0.0,1,Y,61,189,1,39.61598503465764,2.968976553556561,0.5221123703379841,1.5268239381384827,0.0,0.3,27.083045728059886,2.5
1,01/05/2020 06:48:00 AM,01/05/2020 07:32:00 AM,1,0.0,1,N,41,184,1,22.508889481314956,2.1606736508444655,0.45941648663973317,0.6408084916794767,0.0,0.3,0.0,2.5
1,01/05/2020 08:13:00 AM,01/05/2020 08:41:00 AM,1,4.141800266541856,6,Y,257,139,1,24.704451548590747,2.350011683969088,0.39149282301136346,2.78492788858727,1.0820830448911114,0.3,4.913179714888923,2.5
2,01/05/2020 08:16:00 PM,01/05/2020 08:40:00 PM,1,0.5694056696013701,1,N,143,4,2,32.06644212660051,0.5336532133874704,0.49985684948679354,4.663308554845484,0.0,0.3,7.384952835084039,2.5
1,01/05/2020 12:10:00 PM,01/05/2020 01:04:00 PM,2,0.8198062558973347,1,N,91,133,1,11.76979388059427,1.4436849221234236,0.4505209051784019,4.70946861596015,0.0,0.3,26.65910154561795,2.5
1,01/05/2020 10:29:00 PM,01/05/2020 10:49:00 PM,2,1.112193177770659,1,N,141,93,1,22.463020912150924,2.874633331257562,0.4204120050675267,0.023630565309098017,0.0,0.3,20.12998940715731,0.0
2,01/05/2020 12:55:00 PM,01/05/2020 01:44:00 PM,1,0.7760031935694398,1,N,302,82,3,40.916304036191256,2.1752478453211044,0.6258973884069263,2.1068384065784973,4.6303228372680145,0.3,38.57555301863718,2.5
1,01/05/2020 12:23:00 AM,01/05/2020 12:37:00 AM,2,1.7365772144497145,1,N,156,29,1,32.17432909689838,0.0,0.5808415654952989,4.843673022581719,2.3998419827882596,0.3,21.87754012170802,2.5
2,01/05/2020 01:18:00 AM,01/05/2020 01:33:00 AM,1,6.229921665582065,1,N,135,167,1,20.490216136203422,1.042058777193897,0.5262241613133349,3.200803465179394,1.819380085707623,0.3,25.567924782262782,2.5
1,01/05/2020 04:30:00 PM,01/05/2020 05:13:00 PM,1,1.4941699460431856,1,N,106,169,1,12.513421964987558,0.0,0.431154300820918,2.822719901269523,1.6899994445102027,0.3,14.811555365214243,2.5
