VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/14/2020 09:00:00 AM,01/14/2020 09:09:00 AM,2,3.444625296916682,1,N,192,160,2,7.5023131943552235,1.9676688106195042,0.5563690373353358,0.1786053925789477,0.0,0.3,30.676114349548754,2.5
1,01/14/2020 09:16:00 AM,01/14/2020 10:06:00 AM,1,0.5565265046647734,1,N,172,157,1,16.992300860934986,0.0,0.5175726914043428,0.0,0.0,0.3,28.049227628673634,2.5
1,01/14/2020 03:35:00 AM,01/14/2020 04:24:00 AM,1,0.8910777348889822,1,N,167,180,1,21.82942657137481,1.8387116570418867,0.533515979859978,0.06031775528910366,0.4577405778633763,0.3,10.858142990657065,2.5
1,01/14/2020 07:01:00 PM,01/14/2020 07:29:00 PM,3,0.0,1,N,278,94,1,9.432793976216386,3.108033625409152,0.5590866462144967,3.0274856253569116,1.0293770689122315,0.3,34.370507082419174,2.5
1,01/14/2020 01:27:00 AM,01/14/2020 01:41:00 AM,1,5.1216910769503805,1,N,103,148,3,11.540960772500814,0.0,0.47806281237361425,6.813580821989281,0.0,0.3,36.32538268347626,2.5
2,01/14/2020 12:56:00 AM,01/14/2020 01:53:00 AM,1,1.7803949764001543,1,N,86,80,1,22.10650533533692,2.939495645383536,0.46001099198693307,7.707709216105363,0.0,0.3,8.870484521887255,2.5
1,01/14/2020 03:53:00 AM,01/14/2020 04:23:00 AM,7,2.499214716796917,1,N,148,208,2,0.5196239879677158,0.0,0.4876308988866899,0.0,0.0,0.3,25.284006351184786,2.5
1,01/14/2020 10:21:00 AM,01/14/2020 11:14:00 AM,6,8.136435627024182,1,N,141,158,4,0.0,1.4122790326023291,0.4678373811705334,5.318812650355065,0.0,0.3,19.76273840046014,2.5
2,01/14/2020 02:38:00 PM,01/14/2020 03:12:00 PM,3,0.4233318549342773,1,Y,133,140,1,33.291449130647564,0.5600595463182246,0.45771028383664253,2.786700530677352,1.0025115001805995,0.3,32.58660703928949,2.5
1,01/14/2020 10:04:00 PM,01/14/2020 11:02:00 PM,3,8.69723912001217,6,Y,185,132,1,7.062992192641337,0.009300475248542606,0.4935531618236401,3.969255026030813,0.0,0.3,0.0,0.0
1,01/14/2020 01:59:00 AM,01/14/2020 02:28:00 AM,6,0.0,1,N,135,148,2,24.860322443412244,1.7343843085948125,0.4440674314440656,0.0,0.16631466063539393,0.3,21.37476961954188,2.5
2,01/14/2020 08:29:00 PM,01/14/2020 08:50:00 PM,2,0.0,1,N,276,26,1,37.70329921393737,1.2672975790807064,0.45045709091937675,2.3085138010529285,0.0,0.3,31.57005199345806,2.5
1,01/14/2020 04:27:00 PM,01/14/2020 04:40:00 PM,2,5.227469367977967,1,N,242,169,1,0.0,2.9437202645952,0.4640089062300188,0.5403874178453214,0.0,0.3,15.746279567979734,2.5
1,01/14/2020 06:08:00 PM,01/14/2020 06:48:00 PM,2,4.577246388106998,1,N,132,80,1,7.324752419368385,0.24790366896546745,0.6209969573597207,1.0899416476295545,1.6256876784745184,0.3,18.602650044209913,2.5
2,01/14/2020 07:28:00 PM,01/14/2020 07:43:00 PM,1,2.418000188383881,1,N,193,167,2,4.373637623780482,2.4720503192726575,0.4473356864367204,2.09778267739642,0.0,0.3,32.93638006945729,2.5
1,01/14/2020 10:38:00 PM,01/14/2020 10:43:00 PM,0,1.2440603189760406,6,N,178,227,1,27.10112517507991,1.3316098359549535,0.5589744719005442,1.1161315121710698,0.0,0.3,2.0194945799497823,2.5
1,01/14/2020 02:51:00 PM,01/14/2020 02:56:00 PM,1,0.0,1,N,111,8,1,0.0,0.0,0.47677138158693616,0.824722354176872,0.8446926882208954,0.3,0.0,2.5
1,01/14/2020 06:25:00 PM,01/14/2020 06:36:00 PM,4,0.0,1,N,151,138,2,16.474276445121546,1.189932890855962,0.4839243520627925,3.5722972604357857,0.0,0.3,18.267005514206993,2.5
2,01/14/2020 01:39:00 PM,01/14/2020 02:04:00 PM,2,5.810177667489871,1,N,189,160,1,7.191563142735936,1.100733927817178,0.5445168644251486,6.63399227925924,3.190579303808587,0.3,40.56206061215999,2.5
1,01/14/2020 03:45:00 AM,01/14/2020 04:35:00 AM,1,1.2979618350320403,1,Y,248,48,2,15.261287605174541,1.7858524700787277,0.4294328821158496,0.0,0.0,0.3,10.4493644659277,2.5
2,01/14/2020 01:19:00 AM,01/14/2020 02:15:00 AM,1,5.090662761744367,3,N,274,213,1,17.303313503627916,0.0,0.620558933163375,0.7270455373545079,0.0,0.3,17.435281368820505,2.5
1,01/14/2020 09:43:00 PM,01/14/2020 09:49:00 PM,3,3.907433659643387,1,Y,197,142,1,7.530628182562141,3.161452524575869,0.4740057245455243,6.842509401495618,0.0,0.3,0.0,2.5
1,01/14/2020 01:27:00 AM,01/14/2020 02:03:00 AM,3,1.4839304076018307,1,Y,108,231,1,13.955527572247561,0.9909470255639294,0.579270794945585,1.0700321022227075,1.5281801122289873,0.3,39.08478604375226,2.5
1,01/14/2020 10:29:00 PM,01/14/2020 10:40:00 PM,1,8.425083099115694,1,N,315,137,2,1.7243448630501472,0.3270578696445119,0.4220671109162662,4.278883766386903,0.958901052602019,0.3,39.300531686450654,2.5
2,01/14/2020 05:51:00 PM,01/14/2020 06:21:00 PM,0,0.333210378225139,1,N,180,153,1,27.416879806748245,0.5463737594650675,0.581166911957445,2.4687377706651525,0.0,0.3,47.74614079091333,2.5
1,01/14/2020 08:01:00 PM,01/14/2020 08:06:00 PM,2,9.15074683231554,1,Y,201,167,1,0.0,1.9382547187647479,0.46673439319629145,7.0604815854823615,0.0,0.3,36.81406359157269,2.5
2,01/14/2020 10:24:00 PM,01/14/2020 11:18:00 PM,2,2.386178064317523,1,N,61,65,1,7.087314017352362,2.201239622734623,0.3841471561505177,3.867403751099128,0.0,0.3,0.0,2.5
1,01/14/2020 10:13:00 PM,01/14/2020 10:58:00 PM,1,5.892712405274049,1,N,157,80,1,25.193608885246313,1.2654881595118996,0.40967606714927784,0.0,2.6525552089008815,0.3,11.246672900846475,2.5
2,01/14/2020 01:58:00 AM,01/14/2020 02:26:00 AM,1,1.896090055140882,1,Y,163,148,1,6.080534001171139,0.3043615624335244,0.33963357168274466,4.870673772848981,0.0,0.3,3.2105242523911226,2.5
1,01/14/2020 08:40:00 AM,01/14/2020 09:09:00 AM,1,4.225906564076821,1,N,159,139,1,10.28291805178381,1.527630714733993,0.5542696299467635,8.100346575324604,0.0,0.3,16.745079643249163,2.5
1,01/14/2020 10:00:00 AM,01/14/2020 10:26:00 AM,1,5.447885680287994,1,N,173,139,1,21.23704055343613,1.5915765220855802,0.31609005069057394,6.555675199679354,2.2577436653531398,0.3,20.81488565044657,2.5
1,01/14/2020 08:27:00 AM,01/14/2020 08:40:00 AM,2,6.891880912460408,2,N,239,-19,1,11.006345398676434,2.1675962891185403,0.5386707185261758,6.458136497721876,1.6689796930931537,0.3,9.705582054732293,2.5
1,01/14/2020 04:26:00 PM,01/14/2020 04:40:00 PM,1,6.717175232364099,1,N,120,223,1,0.0,1.4925486688024245,0.4129084133826543,1.997187521785923,0.0,0.3,23.848021911647706,2.5
1,01/14/2020 04:59:00 PM,01/14/2020 05:42:00 PM,1,5.9865979409616585,1,N,132,129,1,19.34635849726771,0.4209136182720553,0.41798455535780976,6.306804708787438,0.3321969163513035,0.3,43.09198794029612,2.5
2,01/14/2020 01:27:00 AM,01/14/2020 02:07:00 AM,1,7.396527622972948,1,N,174,215,1,23.782286877436643,4.114097350994898,0.43796649584605213,0.830050386793062,0.0,0.3,0.0,2.5
2,01/14/2020 04:19:00 AM,01/14/2020 04:41:00 AM,1,0.0,1,N,125,152,1,3.4269645671195548,0.0,0.5114546104796714,0.0,0.0,0.3,0.0,2.5
1,01/14/2020 07:52:00 AM,01/14/2020 08:23:00 AM,2,6.826695601566037,1,Y,135,77,1,23.013921338723932,1.8040951464048351,0.4190034775115846,3.653998021192859,2.618014833555857,0.3,10.980631955723137,2.5
1,01/14/2020 12:23:00 AM,01/14/2020 01:20:00 AM,0,1.3569390711434877,1,N,127,188,1,7.458770268411656,1.3224823198974802,0.5683112882723703,1.5686676645111413,0.0,0.3,43.001532703444646,2.5
1,01/14/2020 07:15:00 AM,01/14/2020 07:54:00 AM,1,1.6230734176257993,1,N,289,178,2,10.211297335641461,0.0,0.4253111737081163,0.0,0.9183663907883725,0.3,18.409481184620425,2.5
1,01/14/2020 12:03:00 PM,01/14/2020 12:17:00 PM,0,0.0,1,N,108,191,2,28.3470329510127,2.2901468147820894,0.48469977686423915,1.0715328048254937,0.3055760540946787,0.3,16.238783546939025,2.5
1,01/14/2020 09:01:00 PM,01/14/2020 09:11:00 PM,2,5.6129697138308074,1,N,207,176,2,37.21695714322834,0.9705333394993041,0.5382018080940071,1.9264446599328133,0.8562048397174646,0.3,30.559096743298426,2.5
1,01/14/2020 12:21:00 PM,01/14/2020 12:41:00 PM,4,4.0731527176661855,1,N,186,168,1,20.384779486569336,0.0,0.5592136416185969,0.0,0.0,0.3,26.56125585798619,0.0
1,01/14/2020 02:30:00 PM,01/14/2020 03:07:00 PM,1,1.8147849361835635,1,N,176,196,1,31.568071903153662,0.568007816107224,0.5059563323826793,2.15866202545182,0.0,0.3,18.182011969168105,2.5
1,01/14/2020 08:25:00 PM,01/14/2020 08:56:00 PM,2,0.9408744886654818,1,N,132,171,1,16.260081446338432,3.1079013396095143,0.5151682510104693,4.283849593952587,0.579975973855295,0.3,0.0,2.5
2,01/14/2020 12:43:00 AM,01/14/2020 01:19:00 AM,0,14.950032246170426,1,N,124,161,1,7.161055569649813,0.0,0.36204131016528873,0.0,1.0987197513750624,0.3,24.64085581032755,2.5
1,01/14/2020 05:59:00 PM,01/14/2020 06:46:00 PM,1,7.422999283246132,1,N,173,299,1,0.0,0.0,0.43522211780373754,3.780198994802598,0.6357560375245459,0.3,29.267896190650948,2.5
1,01/14/2020 10:40:00 PM,01/14/2020 11:23:00 PM,1,3.2240683527005967,1,N,106,221,1,26.54216426055647,0.0,0.509126853846109,6.240191901162196,2.255863268592933,0.3,25.919659268308298,2.5
2,01/14/2020 11:58:00 AM,01/14/2020 12:03:00 PM,2,9.725521097880652,1,N,136,124,2,20.465203484582062,2.9517484169696715,0.40279848017769715,0.0,0.0,0.3,7.179088650619104,2.5
1,01/14/2020 01:03:00 AM,01/14/2020 01:14:00 AM,4,5.02041833387231,1,Y,221,407,1,10.962308598928786,1.2243488417442427,0.5056084192469068,6.150397590105554,2.81848889276385,0.3,19.8546262961916,2.5
1,01/14/2020 07:45:00 AM,01/14/2020 08:18:00 AM,2,3.2127359530934627,4,Y,226,139,2,8.685688675530841,2.242151215633677,0.6248810950580059,3.5132305097145275,1.2596262749881009,0.3,10.438139875232528,2.5
1,01/14/2020 05:26:00 AM,01/14/2020 05:39:00 AM,2,0.0,1,N,213,80,2,21.33547594023292,0.8495632427015352,0.48020733189151393,4.172867163293915,2.2021028800749485,0.3,15.109311321490543,2.5
1,01/14/2020 10:57:00 AM,01/14/2020 11:06:00 AM,2,1.6428726647338459,1,N,212,8,1,32.58306119930397,1.6734253803439918,0.5903123534312056,2.67165091195342,4.076503823660281,0.3,8.558847685662883,2.5
2,01/14/2020 01:10:00 PM,01/14/2020 01:22:00 PM,5,1.1788441695153034,1,N,132,224,1,14.86432757007762,0.9207125391719801,0.4055155933540526,0.0,1.1645304243410455,0.3,0.0,2.5
2,01/14/2020 09:54:00 PM,01/14/2020 10:11:00 PM,2,2.808108853965511,1,N,335,170,1,46.027211871530994,1.1009419187131229,0.44861151111714415,0.0,0.0,0.3,0.0,2.5
2,01/14/2020 11:28:00 AM,01/14/2020 11:38:00 AM,0,0.0,1,N,239,232,1,0.5411891087220884,3.9577057340774835,0.4341925404017675,2.09524432902929,0.0,0.3,6.073272752472999,2.5
1,01/14/2020 08:11:00 AM,01/14/2020 08:39:00 AM,4,0.0,1,Y,48,289,2,12.626801905256846,0.7340049118226801,0.5546306256368795,4.217888050849286,0.0,0.3,0.0,2.5
1,01/14/2020 02:51:00 AM,01/14/2020 03:18:00 AM,1,2.7817414379804597,1,N,183,64,1,11.485805730110433,1.0388969271172492,0.38797446361796817,0.0,1.5924519115379723,0.3,19.954850594692985,2.5
2,01/14/2020 02:57:00 PM,01/14/2020 03:27:00 PM,1,6.948854667654362,1,Y,141,62,2,0.0,3.2267402273059282,0.4645617370584811,4.382662735960002,0.7987904600978786,0.3,29.731321526283462,2.5
2,01/14/2020 11:07:00 AM,01/14/2020 12:06:00 PM,5,0.0,1,N,131,150,1,0.0,1.3137446810212428,0.412947094061058,0.0,1.5838780831764088,0.3,24.381194008249672,2.5
1,01/14/2020 12:17:00 PM,01/14/2020 12:50:00 PM,2,0.0,1,N,252,102,1,15.521131544230432,1.0603243103776794,0.43760049803995943,0.07998878036218571,0.456869890155691,0.3,27.817977174755494,2.5
1,01/14/2020 08:51:00 PM,01/14/2020 09:49:00 PM,2,0.3491714246751161,1,N,203,246,1,8.86689135004448,0.0,0.5904721133043204,4.177025779001502,0.06485561455822209,0.3,21.538773852607093,2.5
1,01/14/2020 01:43:00 PM,01/14/2020 02:41:00 PM,0,7.138818543272856,1,N,168,216,1,4.815528967728279,1.268717848645533,0.39637742120629404,2.581235582782945,1.4220079365685945,0.3,39.75023860926423,2.5
2,01/14/2020 07:50:00 AM,01/14/2020 08:33:00 AM,1,0.0,1,N,135,132,2,17.289442830643463,2.485072223793213,0.48023429536493856,4.3739262038353495,2.825221464875244,0.3,34.14220371090998,2.75
1,01/14/2020 03:04:00 AM,01/14/2020 03:17:00 AM,1,1.4779476760370283,1,N,183,319,1,4.527627959580757,2.2100257120503635,0.5647817301160993,4.542186737117438,3.118341461353284,0.3,21.928459523631783,2.5
1,01/14/2020 12:24:00 AM,01/14/2020 01:00:00 AM,2,0.0,1,N,217,202,2,20.44883749176681,1.4078401825524418,0.5247946292533004,1.9738458789126232,0.0,0.3,25.925863649467036,2.5
1,01/14/2020 11:46:00 AM,01/14/2020 11:55:00 AM,1,0.0,1,N,113,122,2,0.0,0.4081803627083983,0.42467436062371244,0.8960352115323327,0.0,0.3,44.24695286531337,2.5
1,01/14/2020 11:46:00 PM,01/15/2020 12:30:00 AM,0,4.105188965275225,1,N,251,163,1,24.394141329074138,3.222521930539437,0.5705143408103908,1.2404217138921454,1.4514012303738575,0.3,0.0,2.5
1,01/14/2020 09:06:00 PM,01/14/2020 09:30:00 PM,2,0.0,1,Y,14,154,2,14.273019502907163,0.8816310403265836,0.5199767791656404,0.0,0.0,0.3,43.95861716938127,2.5
2,01/14/2020 04:57:00 PM,01/14/2020 05:08:00 PM,5,6.595070103961437,1,N,58,147,1,20.17185317409225,2.4498615957309293,0.521178578895742,3.0312552375722572,2.8350794163372957,0.3,34.184740806545804,2.5
1,01/14/2020 07:23:00 AM,01/14/2020 08:17:00 AM,5,0.842335811996425,1,N,38,95,1,3.4038833610720527,0.47983652303302593,0.34369180055510745,1.617226539132727,0.0,0.3,21.49438114951424,2.5
1,01/14/2020 04:48:00 AM,01/14/2020 05:23:00 AM,1,0.0,1,N,153,86,1,5.4167053376869925,0.0,0.5277087131490152,0.5033689733520021,0.0,0.3,0.0,2.5
1,01/14/2020 12:15:00 AM,01/14/2020 12:30:00 AM,3,6.943455280221006,1,N,234,109,1,14.515742815357147,0.0,0.4377755073001214,8.44396935522655,0.0,0.3,35.68376888603072,2.5
1,01/14/2020 08:25:00 AM,01/14/2020 09:05:00 AM,0,1.8458734153611327,1,N,141,180,2,2.9920775216867757,2.4169242857784106,0.5345091590280903,4.824062665690217,0.0,0.3,0.0,2.5
1,01/14/2020 10:33:00 AM,01/14/2020 11:28:00 AM,0,2.904425249487358,1,N,78,185,1,9.669359319025515,0.20813537737199972,0.477272612081425,0.0,1.9495491526736854,0.3,35.61714404373943,2.5
1,01/14/2020 03:12:00 AM,01/14/2020 03:18:00 AM,2,7.4257833853384225,1,N,212,33,1,3.516331309181542,1.8602001552511211,0.5554584886193681,0.0,0.0,0.3,0.0,2.5
2,01/14/2020 07:16:00 AM,01/14/2020 07:24:00 AM,2,0.0,3,N,46,94,4,19.75127091556071,2.4117307526724803,0.3965401931383013,2.844918328881182,0.0,0.3,35.36226648253127,2.5
1,01/14/2020 03:51:00 AM,01/14/2020 04:27:00 AM,1,4.961233462360498,5,N,185,124,1,0.0,3.244814397938516,0.4859115317353661,4.275063555652718,1.3435296040822156,0.3,26.672208064846906,2.5
1,01/14/2020 05:13:00 AM,01/14/2020 05:42:00 AM,1,0.0,1,N,171,205,1,16.3168490270933,0.5948269324031796,0.5740787825046036,1.2468014173085238,0.14922454438226174,0.3,32.80201824865303,2.5
2,01/14/2020 10:15:00 AM,01/14/2020 11:14:00 AM,0,8.699720624195766,1,N,230,107,1,0.0,2.0794369262238996,0.5804357818297737,0.10635471583284373,1.6210984306647425,0.3,18.2458397867298,2.5
1,01/14/2020 06:49:00 PM,01/14/2020 07:02:00 PM,5,2.4634147908593356,1,N,277,121,1,11.58979426626496,0.0,0.4288016936181536,1.4849767004610772,0.0,0.3,35.42322894824163,2.5
1,01/14/2020 03:43:00 AM,01/14/2020 03:56:00 AM,2,0.0,1,N,165,241,1,14.286170647699757,0.8790205910551612,0.4016611914638902,5.240980565897612,0.0,0.3,4.948294480200845,2.5
2,01/14/2020 05:40:00 AM,01/14/2020 05:52:00 AM,4,0.1845825843226594,1,N,29,206,2,0.0,0.8344383855751394,0.46802632505292757,7.915848977790767,2.575774548456681,0.3,5.411357365924481,2.5
1,01/14/2020 11:25:00 AM,01/14/2020 11:37:00 AM,1,0.0,1,N,117,234,1,16.37167468741211,3.4475595685317275,0.5049404276638925,4.051020358995569,0.6770521610182323,0.3,0.0,2.5
1,01/14/2020 03:42:00 PM,01/14/2020 03:53:00 PM,1,0.8031507616265405,1,N,61,196,1,19.801568181192284,2.4557737461538425,0.48157540316895897,5.474006005629526,0.0,0.3,44.04005742311765,2.5
1,01/14/2020 03:19:00 PM,01/14/2020 04:16:00 PM,1,0.0,1,N,240,271,2,3.4492162440636402,0.9614831718040312,0.4639815118831132,3.6689057958914804,5.129950173635193,0.3,15.30745013559215,2.5
1,01/14/2020 12:37:00 AM,01/14/2020 01:35:00 AM,6,4.030418184087144,1,Y,144,258,2,9.070479484984508,1.3998930694671377,0.4628755041824613,0.0,2.595330578701593,0.3,25.083448792777062,2.5
1,01/14/2020 05:33:00 AM,01/14/2020 05:56:00 AM,1,2.5365757824414734,1,N,297,202,2,15.71579561676007,0.0,0.43763666447863314,0.0,0.11330563889987055,0.3,19.37649458396194,2.5
1,01/14/2020 06:35:00 PM,01/14/2020 06:59:00 PM,1,0.0,1,N,224,191,1,18.14879804243725,0.27520067305557905,0.48026108410816903,6.67894786844344,0.27559981802150757,0.3,20.94514731759321,2.5
2,01/14/2020 11:45:00 AM,01/14/2020 12:43:00 PM,0,0.0,1,N,211,154,2,22.95100053372684,2.7772820583834665,0.4424130588124522,0.5938575367989389,0.47096391164241674,0.3,25.431933810481926,2.5
1,01/14/2020 04:15:00 PM,01/14/2020 05:14:00 PM,2,0.802419389003902,1,N,102,86,1,18.54999692345436,3.3411478140771584,0.4064062191805087,2.687132848094947,2.173030418308784,0.3,31.384513438527488,2.5
1,01/14/2020 09:54:00 AM,01/14/2020 10:45:00 AM,0,0.5919674560706021,1,N,96,38,2,11.466368071860112,2.0640165725614517,0.4152272751913112,5.578568513739441,0.624504961656178,0.3,13.522487696209506,2.5
1,01/14/2020 11:17:00 PM,01/15/2020 12:06:00 AM,0,6.221340153004212,1,N,208,216,2,0.0,2.200734751110766,0.46191944342142843,1.7149309176819265,0.0,0.3,0.0,2.5
1,01/14/2020 12:58:00 AM,01/14/2020 01:23:00 AM,8,2.966329140935222,1,N,136,163,1,5.728184296266536,0.7662184408965509,0.6172245390566375,1.9874750759375635,0.0,0.3,21.115435914610618,2.5
2,01/14/2020 04:53:00 PM,01/14/2020 05:21:00 PM,1,1.4496250481162805,1,N,153,198,1,0.0,0.0,0.5822256312714523,0.0,0.0,0.3,5.307666806625058,2.5
1,01/14/2020 08:37:00 PM,01/14/2020 09:18:00 PM,3,8.981430380587494,1,N,209,184,1,0.0,0.08287441227870596,0.5250685671932039,1.80281487387225,0.11975478474950707,0.3,0.0,2.5
1,01/14/2020 03:29:00 PM,01/14/2020 03:51:00 PM,2,0.0,1,N,98,9,2,11.016097840699121,2.007379151249988,0.5604528229705998,0.2377239670279967,0.6644170282652435,0.3,0.0,2.5
1,01/14/2020 09:58:00 AM,01/14/2020 10:21:00 AM,0,6.130291922953772,1,N,172,204,1,11.028623680145046,0.0,0.6386137121760878,4.4683838103571265,0.0,0.3,3.491611151573041,2.5
2,01/14/2020 09:19:00 PM,01/14/2020 10:13:00 PM,2,1.8693537328566479,1,N,149,114,2,0.0,0.612494789145327,0.6099556712108133,1.0249995657714903,0.2029056948394534,0.3,41.06992829509316,2.5
2,01/14/2020 07:23:00 AM,01/14/2020 07:51:00 AM,8,1.2913927251115938,1,N,314,234,1,27.88585057962389,3.269666323550609,0.4454444469892025,0.0,0.0,0.3,22.828672856888723,0.0
1,01/14/2020 01:08:00 AM,01/14/2020 02:07:00 AM,1,7.646313499577996,1,N,129,218,1,0.0,2.539572714615341,0.5781416543624862,2.3526208575906,0.4981055856514841,0.3,37.28992117064411,2.5
1,01/14/2020 04:38:00 PM,01/14/2020 05:28:00 PM,1,0.0,1,N,201,84,1,0.0,0.9842282501014469,0.5269866232153009,1.2624072779549589,0.0,0.3,14.493226360483128,2.5
1,01/14/2020 02:25:00 PM,01/14/2020 03:23:00 PM,2,0.0,1,Y,127,32,1,18.812972849987737,0.0,0.4956699025429078,0.24891670734680593,0.25517436293917967,0.3,55.671700108795875,2.5
1,01/14/2020 10:47:00 AM,01/14/2020 11:41:00 AM,4,1.3657583118490357,1,N,286,105,1,9.990224011748744,0.5499529912429736,0.43193847823746334,2.4485203647738225,0.0,0.3,36.15250071789636,2.5
1,01/14/2020 11:51:00 PM,01/15/2020 12:08:00 AM,2,0.0,1,N,230,135,2,29.04588737607217,2.695084957431706,0.4907801631522274,4.038888471024528,0.0,0.3,24.159020268986556,2.5
1,01/14/2020 08:53:00 AM,01/14/2020 09:11:00 AM,4,0.032076534717852656,1,N,235,147,2,18.270820864754565,2.3732317425614156,0.4832492640973944,2.760028018508902,0.0,0.3,7.399871663605149,2.5
1,01/14/2020 07:38:00 AM,01/14/2020 08:15:00 AM,5,0.0,1,N,190,70,1,19.01325541672161,3.739799182168648,0.41774569533218514,4.43338891409131,1.1974686845840414,0.3,28.155415401683783,2.5
1,01/14/2020 11:35:00 AM,01/14/2020 11:44:00 AM,2,0.0,1,N,213,184,1,24.64620053552452,0.0,0.4499696033897089,0.0,0.0,0.3,15.385721842297839,2.5
1,01/14/2020 05:01:00 AM,01/14/2020 05:06:00 AM,2,5.882377862821008,1,N,148,253,1,0.0,0.31825111284271534,0.4817322179020745,0.0,0.0,0.3,48.50672484300148,2.5
1,01/14/2020 01:33:00 PM,01/14/2020 01:48:00 PM,5,1.423038029866609,1,N,162,178,1,15.804397573401298,0.8112663583633185,0.5525376859422972,0.0,0.0,0.3,14.628341834584702,2.5
1,01/14/2020 03:13:00 PM,01/14/2020 03:46:00 PM,1,2.8354957131574707,1,N,27,26,1,0.0,1.3851341972154592,0.3480526364425733,0.8108291189639012,0.0,0.3,29.246517344617722,2.5
2,01/14/2020 12:19:00 PM,01/14/2020 01:00:00 PM,0,8.331116567382495,1,N,242,231,2,9.119433009355866,1.5098481957939753,0.41921341107222343,2.5519928926911573,1.8048496482974805,0.3,23.648057560335584,2.5
1,01/14/2020 09:47:00 AM,01/14/2020 10:41:00 AM,1,6.046653123640753,1,N,99,120,3,0.0,1.0007202975360858,0.45310230741499125,5.675238754411048,2.5149053959208985,0.3,33.13202946822261,2.5
2,01/14/2020 11:34:00 PM,01/15/2020 12:12:00 AM,6,3.6111891227959463,1,N,136,118,1,25.65619246345829,1.7046489995224525,0.5232688314850451,2.339144689714038,1.1203413423623658,0.3,9.40357693413496,2.5
1,01/14/2020 03:22:00 PM,01/14/2020 03:43:00 PM,5,0.0,1,N,187,50,1,17.86648128662573,1.9089985529780713,0.4892950524558957,3.4796430336082693,0.0,0.3,27.123846726727404,2.5
1,01/14/2020 02:22:00 AM,01/14/2020 03:14:00 AM,1,0.4225847579115283,1,N,122,179,1,0.0,0.0,0.5264078028724504,0.8667597780573433,0.0,0.3,44.888206096805106,2.5
2,01/14/2020 01:59:00 AM,01/14/2020 02:29:00 AM,4,6.246654813286913,1,N,249,209,1,0.0,0.9857669643053573,0.57316869315999,2.012261795941216,0.7278608366623995,0.3,29.04744161294715,2.5
1,01/14/2020 09:53:00 AM,01/14/2020 10:01:00 AM,1,0.0,1,N,143,247,1,0.0,1.0659460943370898,0.363176918833632,4.3218427810831574,0.0,0.3,4.203520839625844,2.5
2,01/14/2020 03:00:00 AM,01/14/2020 03:42:00 AM,1,0.37762753506963076,1,N,186,56,1,56.762128625119495,0.0,0.5254792937898538,4.828365640227013,0.8082375559073415,0.3,12.733747948816546,2.5
1,01/14/2020 02:16:00 PM,01/14/2020 02:23:00 PM,1,1.2958527244790112,1,N,242,280,2,16.111781849974907,0.24716411049621578,0.49548630091261525,0.0,0.0,0.3,20.38424091501926,2.5
1,01/14/2020 12:25:00 PM,01/14/2020 01:09:00 PM,2,2.4090991079254254,1,N,273,52,2,21.402413466820445,1.3943616473461096,0.4253410619360781,1.5656484120593928,0.0,0.3,0.0,2.5
